#     mass     R_mu^F
 1.9240e+00  3.8393e-02
 1.9245e+00  3.8291e-02
 1.9250e+00  3.8189e-02
 1.9255e+00  3.8088e-02
 1.9260e+00  3.7985e-02
 1.9265e+00  3.7883e-02
 1.9270e+00  3.7781e-02
 1.9275e+00  3.7678e-02
 1.9280e+00  3.7575e-02
 1.9285e+00  3.7471e-02
 1.9290e+00  3.7368e-02
 1.9295e+00  3.7264e-02
 1.9300e+00  3.7161e-02
 1.9305e+00  3.7057e-02
 1.9310e+00  3.6952e-02
 1.9315e+00  3.6848e-02
 1.9320e+00  3.6743e-02
 1.9325e+00  3.6638e-02
 1.9330e+00  3.6533e-02
 1.9335e+00  3.6428e-02
 1.9340e+00  3.6323e-02
 1.9345e+00  3.6217e-02
 1.9350e+00  3.6111e-02
 1.9355e+00  3.6005e-02
 1.9360e+00  3.5899e-02
 1.9365e+00  3.5793e-02
 1.9370e+00  3.5686e-02
 1.9375e+00  3.5579e-02
 1.9380e+00  3.5472e-02
 1.9385e+00  3.5365e-02
 1.9390e+00  3.5258e-02
 1.9395e+00  3.5151e-02
 1.9400e+00  3.5043e-02
 1.9405e+00  3.4935e-02
 1.9410e+00  3.4827e-02
 1.9415e+00  3.4719e-02
 1.9420e+00  3.4611e-02
 1.9425e+00  3.4503e-02
 1.9430e+00  3.4394e-02
 1.9435e+00  3.4285e-02
 1.9440e+00  3.4177e-02
 1.9445e+00  3.4068e-02
 1.9450e+00  3.3959e-02
 1.9455e+00  3.3849e-02
 1.9460e+00  3.3740e-02
 1.9465e+00  3.3630e-02
 1.9470e+00  3.3521e-02
 1.9475e+00  3.3411e-02
 1.9480e+00  3.3301e-02
 1.9485e+00  3.3191e-02
 1.9490e+00  3.3080e-02
 1.9495e+00  3.2970e-02
 1.9500e+00  3.2860e-02
 1.9505e+00  3.2749e-02
 1.9510e+00  3.2638e-02
 1.9515e+00  3.2528e-02
 1.9520e+00  3.2417e-02
 1.9525e+00  3.2306e-02
 1.9530e+00  3.2195e-02
 1.9535e+00  3.2084e-02
 1.9540e+00  3.1973e-02
 1.9545e+00  3.1862e-02
 1.9550e+00  3.1752e-02
 1.9555e+00  3.1641e-02
 1.9560e+00  3.1531e-02
 1.9565e+00  3.1420e-02
 1.9570e+00  3.1310e-02
 1.9575e+00  3.1200e-02
 1.9580e+00  3.1090e-02
 1.9585e+00  3.0980e-02
 1.9590e+00  3.0871e-02
 1.9595e+00  3.0762e-02
 1.9600e+00  3.0653e-02
 1.9605e+00  3.0544e-02
 1.9610e+00  3.0436e-02
 1.9615e+00  3.0328e-02
 1.9620e+00  3.0220e-02
 1.9625e+00  3.0113e-02
 1.9630e+00  3.0006e-02
 1.9635e+00  2.9899e-02
 1.9640e+00  2.9793e-02
 1.9645e+00  2.9687e-02
 1.9650e+00  2.9582e-02
 1.9655e+00  2.9478e-02
 1.9660e+00  2.9373e-02
 1.9665e+00  2.9269e-02
 1.9670e+00  2.9166e-02
 1.9675e+00  2.9064e-02
 1.9680e+00  2.8962e-02
 1.9685e+00  2.8860e-02
 1.9690e+00  2.8759e-02
 1.9695e+00  2.8659e-02
 1.9700e+00  2.8559e-02
 1.9705e+00  2.8460e-02
 1.9710e+00  2.8362e-02
 1.9715e+00  2.8264e-02
 1.9720e+00  2.8167e-02
 1.9725e+00  2.8071e-02
 1.9730e+00  2.7975e-02
 1.9735e+00  2.7880e-02
 1.9740e+00  2.7786e-02
 1.9745e+00  2.7693e-02
 1.9750e+00  2.7600e-02
 1.9755e+00  2.7509e-02
 1.9760e+00  2.7418e-02
 1.9765e+00  2.7328e-02
 1.9770e+00  2.7238e-02
 1.9775e+00  2.7150e-02
 1.9780e+00  2.7063e-02
 1.9785e+00  2.6976e-02
 1.9790e+00  2.6890e-02
 1.9795e+00  2.6806e-02
 1.9800e+00  2.6722e-02
 1.9805e+00  2.6639e-02
 1.9810e+00  2.6557e-02
 1.9815e+00  2.6476e-02
 1.9820e+00  2.6396e-02
 1.9825e+00  2.6317e-02
 1.9830e+00  2.6239e-02
 1.9835e+00  2.6163e-02
 1.9840e+00  2.6087e-02
 1.9845e+00  2.6012e-02
 1.9850e+00  2.5938e-02
 1.9855e+00  2.5866e-02
 1.9860e+00  2.5794e-02
 1.9865e+00  2.5724e-02
 1.9870e+00  2.5655e-02
 1.9875e+00  2.5587e-02
 1.9880e+00  2.5520e-02
 1.9885e+00  2.5454e-02
 1.9890e+00  2.5390e-02
 1.9895e+00  2.5326e-02
 1.9900e+00  2.5264e-02
 1.9905e+00  2.5204e-02
 1.9910e+00  2.5144e-02
 1.9915e+00  2.5086e-02
 1.9920e+00  2.5028e-02
 1.9925e+00  2.4973e-02
 1.9930e+00  2.4918e-02
 1.9935e+00  2.4865e-02
 1.9940e+00  2.4813e-02
 1.9945e+00  2.4762e-02
 1.9950e+00  2.4713e-02
 1.9955e+00  2.4665e-02
 1.9960e+00  2.4619e-02
 1.9965e+00  2.4574e-02
 1.9970e+00  2.4530e-02
 1.9975e+00  2.4488e-02
 1.9980e+00  2.4447e-02
 1.9985e+00  2.4408e-02
 1.9990e+00  2.4370e-02
 1.9995e+00  2.4334e-02
 2.0000e+00  2.4299e-02
